datetime,wordcount
2023-11-15T11:41:32+00:00,0
2023-11-23T11:20:20+00:00,225
2023-11-23T17:31:23+00:00,225
2023-11-23T23:05:14+00:00,225
2023-11-23T23:13:50+00:00,225
2023-11-24T20:39:54+00:00,225
2023-11-24T20:40:35+00:00,225
2023-11-24T23:38:31+00:00,225
2023-11-26T23:24:27+00:00,225
2023-11-29T16:58:52+00:00,227
2023-11-29T17:01:40+00:00,0
2023-11-29T17:03:39+00:00,433
2023-11-30T11:10:11+00:00,433
2023-12-04T15:32:51+00:00,433
2023-12-13T18:02:46+00:00,433
2023-12-28T15:16:19+00:00,497
2023-12-28T18:27:34+00:00,497
2023-12-29T15:24:09+00:00,497
2024-01-06T10:41:27+00:00,497
2024-01-08T19:07:02+00:00,497
2024-01-08T23:37:46+00:00,497
2024-01-09T00:00:27+00:00,497
2024-01-09T11:04:16+00:00,497
2024-01-09T17:02:12+00:00,497
2024-01-09T17:08:02+00:00,497
2024-01-09T19:18:28+00:00,497
2024-01-14T20:28:40+00:00,497
2024-01-14T22:37:09+00:00,497
2024-01-15T17:19:33+00:00,497
2024-01-15T23:39:48+00:00,497
2024-01-16T00:19:29+00:00,497
2024-01-16T17:09:02+00:00,497
2024-01-16T19:06:58+00:00,497
2024-01-16T23:00:09+00:00,497
2024-01-16T23:10:12+00:00,497
2024-01-16T23:27:50+00:00,497
2024-01-29T17:25:35+00:00,497
2024-02-01T17:43:28+00:00,497
2024-02-01T23:38:11+00:00,497
2024-02-02T17:23:38+00:00,497
2024-02-03T16:30:05+00:00,497
2024-02-03T16:30:58+00:00,497
2024-02-04T21:15:16+00:00,497
2024-02-05T17:24:56+00:00,497
2024-02-05T17:27:35+00:00,497
2024-02-06T17:48:20+00:00,497
2024-02-06T18:14:35+00:00,497
2024-02-07T12:08:48+00:00,497
2024-02-07T17:03:32+00:00,497
2024-02-08T14:34:22+00:00,497
2024-02-28T15:52:55+00:00,3889
2024-03-18T17:53:55+00:00,9014
2024-03-19T13:22:02+00:00,9014
2024-03-25T16:30:03+00:00,9428
2024-04-03T09:59:04+00:00,9443
2024-04-03T20:42:29+00:00,9436
2024-04-08T17:22:01+00:00,10147
2024-04-09T10:19:12+00:00,10609
2024-04-10T10:49:50+00:00,11599
2024-04-16T16:41:38+00:00,11697
2024-04-24T14:22:43+00:00,12259
2024-05-03T10:40:37+00:00,12259
2024-05-07T16:48:35+00:00,12259
2024-05-08T10:24:03+00:00,12259
2024-05-08T16:19:29+00:00,12259
2024-05-09T15:16:30+00:00,12259
2024-05-09T17:49:17+00:00,12898
2024-05-10T15:13:30+00:00,12898
2024-05-14T16:47:59+00:00,14391
2024-05-23T11:41:29+00:00,14328
2024-05-27T15:48:52+00:00,14650
2024-05-29T10:27:37+00:00,19944
2024-06-04T16:35:50+00:00,16700
2024-06-05T15:45:26+00:00,16984
2024-06-06T16:11:39+00:00,17491
2024-06-07T18:13:21+00:00,17566
2024-06-11T17:02:57+00:00,18319
2024-06-12T11:38:39+00:00,18126
2024-06-17T10:26:32+00:00,18254
2024-06-21T15:34:06+00:00,19656
2024-06-25T16:52:01+00:00,20171
2024-07-10T12:43:51+00:00,20171
2024-07-15T15:40:51+00:00,20520
2024-07-15T17:53:25+00:00,20631
2024-07-15T21:40:27+00:00,20619
2024-07-15T22:42:57+00:00,20274
2024-07-16T16:49:01+00:00,13810
2024-07-16T16:55:28+00:00,13810
2024-07-16T17:10:26+00:00,13810
2024-07-17T11:09:03+00:00,13810
2024-07-17T11:20:14+00:00,13810
2024-07-17T12:28:45+00:00,29977
2024-07-17T16:23:39+00:00,30854
2024-08-13T12:31:06+00:00,32422
2024-08-15T07:25:32+00:00,23779
2024-08-15T08:34:53+00:00,23244
2024-08-21T12:35:58+00:00,23613
2024-08-21T20:44:15+00:00,24049
2024-08-21T20:47:26+00:00,24046
2024-08-22T16:04:37+00:00,24509
2024-08-23T12:28:10+00:00,24229
2024-08-23T14:43:52+00:00,24391
2024-08-26T11:48:00+00:00,24897
2024-08-27T14:32:07+00:00,25280
2024-08-28T16:52:27+00:00,26186
2024-08-28T21:11:05+00:00,26563
2024-08-29T21:14:11+00:00,27000
2024-08-30T12:07:09+00:00,28460
2024-08-30T16:17:05+00:00,28333
2024-08-30T16:20:02+00:00,28333
2024-09-02T15:56:27+00:00,28582
2024-09-03T12:45:34+00:00,28883
2024-09-03T17:23:38+00:00,29228
2024-09-03T23:22:51+00:00,29357
2024-09-19T10:12:52+00:00,29946
2024-09-19T20:31:42+00:00,29977
2024-09-20T16:44:16+00:00,30369
2024-09-22T23:43:43+00:00,30898
2024-09-23T21:19:01+00:00,31243
2024-09-24T16:44:36+00:00,32072
2024-09-25T23:46:15+00:00,33658
2024-09-26T15:22:02+00:00,29493
2024-09-26T15:25:06+00:00,29495
2024-09-27T18:27:05+00:00,29443
2024-10-09T10:04:18+00:00,29522
2024-10-29T13:50:34+00:00,30104
2024-10-30T11:40:48+00:00,30132
2024-10-30T17:30:39+00:00,30099
2024-10-30T17:35:06+00:00,30104
2024-10-30T21:03:19+00:00,30004
2024-10-31T18:18:05+00:00,30078
2024-11-01T17:15:14+00:00,30192
2024-11-02T16:45:23+00:00,30569
2024-11-03T17:39:10+00:00,31174
2024-11-03T17:58:56+00:00,31198
2024-11-04T10:21:49+00:00,31198
2024-11-04T11:39:44+00:00,31307
2024-11-04T17:51:17+00:00,31961
2024-11-05T00:24:47+00:00,32222
2024-11-05T12:35:39+00:00,32725
2024-11-05T12:39:37+00:00,32733
2024-11-05T18:24:25+00:00,32726
2024-11-07T17:55:10+00:00,34530
2024-11-08T16:47:32+00:00,33136
2024-11-08T21:56:32+00:00,32937
2024-11-09T23:03:53+00:00,33622
2024-11-10T21:06:13+00:00,34155
2024-11-11T16:40:24+00:00,34254
2024-11-11T16:43:23+00:00,32364
2024-11-12T17:08:22+00:00,33719
2024-11-14T20:02:22+00:00,36791
2024-11-14T20:05:20+00:00,36791
2024-11-15T17:40:47+00:00,36909
2024-11-16T20:34:32+00:00,33410
2024-11-18T00:38:52+00:00,33789
2024-11-18T11:15:52+00:00,33919
2024-11-18T16:54:59+00:00,34366
2024-11-18T16:57:53+00:00,34368
2024-11-19T01:04:58+00:00,34538
2024-11-19T01:14:02+00:00,34546
2024-11-19T17:46:40+00:00,35556
2024-11-21T17:00:18+00:00,35022
2024-11-23T14:39:26+00:00,3527
2024-11-23T14:54:34+00:00,3527
2024-11-23T14:59:24+00:00,3527
2024-11-23T19:36:16+00:00,3527
